"Name","Length","LastWriteTime","Mode"
"cap-world3d-town.mjs","1181","7/20/2026 9:26:31 PM","-a----"
"cap-world3d.mjs","996","7/20/2026 9:25:32 PM","-a----"
"capture.mjs","1844","7/17/2026 7:03:04 PM","-a----"
"capture_proof.js","4523","7/18/2026 1:39:09 AM","-a----"
"carve-probe.mts","789","7/20/2026 9:34:48 PM","-a----"
"cell-map-button-capture.mjs","2902","6/28/2026 9:59:58 PM","-a----"
"cell-map-faithful.mjs","2174","6/28/2026 10:02:45 PM","-a----"
"cell-map-faithful.png","415298","6/28/2026 10:03:06 PM","-a----"
"cell-map-modal.png","191887","6/28/2026 10:00:23 PM","-a----"
"cell-map-realsave.mjs","2895","6/28/2026 11:08:05 PM","-a----"
"cell-map-realsave.png","31453","6/28/2026 11:09:20 PM","-a----"
"censusAnchors.mts","2332","7/2/2026 12:15:45 PM","-a----"
"character-export-after-download.png","123578","7/17/2026 10:18:42 PM","-a----"
"character-export-mobile.png","48887","7/17/2026 10:19:12 PM","-a----"
"character-preview-actions.json","56","7/17/2026 9:58:42 PM","-a----"
"character-preview-mobile.png","48294","7/17/2026 10:00:07 PM","-a----"
"charset-character-catalog.png","155681","7/16/2026 3:11:42 PM","-a----"
"charset-review-desktop.png","130097","7/16/2026 12:49:33 AM","-a----"
"charset-review-mobile-top.png","75445","7/16/2026 12:50:47 AM","-a----"
"charset-review-mobile.png","54939","7/16/2026 12:50:17 AM","-a----"
"check-clearance.mjs","1401","7/4/2026 1:34:01 PM","-a----"
"check-console.mjs","745","7/20/2026 9:23:05 PM","-a----"
"chronicle-eyeball.ts","2125","6/29/2026 12:15:17 AM","-a----"
"chronicle-page.png","265703","6/30/2026 3:46:29 PM","-a----"
"classic-ferry-water-proof-before.png","1365713","7/12/2026 12:39:59 AM","-a----"
"codex-claude-collab.md","5502","7/6/2026 2:29:06 AM","-a----"
"codex-q-31176b2a-vite.stderr.log","0","7/18/2026 6:24:40 PM","-a----"
"codex-q-31176b2a-vite.stdout.log","4434","7/18/2026 6:46:50 PM","-a----"
"combat-svg-icons.png","179324","7/4/2026 9:49:44 PM","-a----"
"count-open.mjs","545","7/2/2026 7:47:01 PM","-a----"
"courtyard-town.png","332505","7/14/2026 8:32:36 PM","-a----"
"courtyard-town3d-canvas.png","147550","7/14/2026 8:33:39 PM","-a----"
"courtyard-town3d.png","356794","7/14/2026 8:33:13 PM","-a----"
"courtyard-tsc-final.txt","352044","7/14/2026 8:36:21 PM","-a----"
"courtyard-tsc.txt","352044","7/14/2026 8:27:22 PM","-a----"
"critic1-probe.mts","2271","7/6/2026 1:43:58 AM","-a----"
"critique-round1.png","1332130","7/6/2026 1:50:47 AM","-a----"
"critique-round2.png","1495214","7/6/2026 2:07:04 AM","-a----"
"critique-round2b.png","1474089","7/6/2026 2:08:55 AM","-a----"
"critique-round3.png","1357297","7/6/2026 3:06:22 AM","-a----"
"crop-manor.png","57793","7/6/2026 3:49:49 AM","-a----"
"crop-tavern.png","131291","7/6/2026 3:49:49 AM","-a----"
"cultureCounts.mts","392","7/2/2026 1:12:39 AM","-a----"
"debug-fit.mjs","1141","7/6/2026 1:26:01 AM","-a----"
"debug-ford3d.ts","867","7/17/2026 4:01:07 PM","-a----"
"debug-tokens.mjs","1178","7/6/2026 2:02:04 AM","-a----"
"debug-wheel.mjs","1572","7/6/2026 3:18:47 AM","-a----"
"decision-queue-resolutions-2026-07-21.md","2354","7/21/2026 1:44:40 AM","-a----"
"deckColorProbe.mts","1669","7/2/2026 1:30:59 AM","-a----"
"deckCoords.mts","1190","7/2/2026 1:25:36 AM","-a----"
"decline-check.ts","1775","6/29/2026 2:42:34 AM","-a----"
"defender-typecheck-final.txt","373630","7/15/2026 6:51:57 AM","-a----"
"demo-narrow.png","523086","7/8/2026 1:34:58 AM","-a----"
"demo-wide.png","1014934","7/8/2026 1:34:43 AM","-a----"
"density-shoot.mjs","993","7/4/2026 11:00:50 AM","-a----"
"density-town.png","453965","7/4/2026 11:01:36 AM","-a----"
"density-wild.png","361792","7/4/2026 11:02:25 AM","-a----"
"design-battlemap.png","1140890","7/7/2026 12:44:35 AM","-a----"
"design-shot.mjs","670","7/2/2026 2:47:00 AM","-a----"
"design-town3d.png","332146","7/2/2026 2:48:08 AM","-a----"
"designdemo-fixed.png","795047","7/7/2026 1:42:01 AM","-a----"
"detached-parcel-audit.ts","3938","7/14/2026 10:25:15 PM","-a----"
"detached-parcel-town3d-desktop-canvas.png","43984","7/14/2026 10:27:33 PM","-a----"
"detached-parcel-town3d-desktop.png","89545","7/14/2026 10:27:32 PM","-a----"
"detached-parcel-town3d-mobile-canvas.png","11774","7/14/2026 10:27:48 PM","-a----"
"detached-parcel-town3d-mobile.png","54691","7/14/2026 10:27:48 PM","-a----"
"detached-parcel-town3d-shot.mjs","1701","7/14/2026 10:27:01 PM","-a----"
"dev-server.err.log","6951","7/11/2026 1:44:55 PM","-a----"
"dev-server.log","169793","7/12/2026 2:22:56 AM","-a----"
"diagHighland.mts","2398","7/2/2026 12:14:05 PM","-a----"
"docs-cards.png","131684","7/2/2026 1:33:19 AM","-a----"
"docs-table.png","117165","7/2/2026 1:33:22 AM","-a----"
"dom-ref-fit.png","1405721","7/6/2026 12:21:40 PM","-a----"
"doors-sweep.test.ts","4743","7/6/2026 1:34:26 AM","-a----"
"drill-proof.png","250171","6/23/2026 11:51:44 PM","-a----"
"dungeon-3d-actions.json","56","7/17/2026 2:49:38 AM","-a----"
"dungeon-3d-fullpage-fit.png","210629","7/17/2026 3:14:58 AM","-a----"
"dungeon-3d-fullpage.png","226507","7/17/2026 3:13:56 AM","-a----"
"dungeon-3d-viewport-fit.png","210524","7/17/2026 3:15:25 AM","-a----"
"dungeon-critique-2.md","33721","7/6/2026 7:44:59 AM","-a----"
"dungeon-critique-3.md","65567","7/7/2026 1:16:51 AM","-a----"
"dungeon-critique-after1-after2.png","88126","7/17/2026 1:30:48 PM","-a----"
"dungeon-critique-after2-entrance.png","103540","7/17/2026 1:31:21 PM","-a----"
"dungeon-critique-after2-objective.png","115341","7/17/2026 1:31:30 PM","-a----"
"dungeon-critique-after2-overlay-critical-heat.png","149269","7/17/2026 1:32:39 PM","-a----"
"dungeon-critique-after2-overlay-matrix.png","80936","7/17/2026 1:33:02 PM","-a----"
"dungeon-critique-after2-overlay-rooms.png","148236","7/17/2026 1:32:20 PM","-a----"
"dungeon-critique-after2-overlay-spawns.png","147641","7/17/2026 1:32:29 PM","-a----"
"dungeon-critique-after2-spawns-large.png","118018","7/17/2026 1:33:19 PM","-a----"
"dungeon-critique-after2-theme-matrix.png","165731","7/17/2026 1:34:52 PM","-a----"
"dungeon-critique-after3-focus.png","226078","7/17/2026 1:37:28 PM","-a----"
"dungeon-critique-after4-focus.png","228241","7/17/2026 1:39:15 PM","-a----"
"dungeon-critique-after5-focus.png","195262","7/17/2026 1:40:49 PM","-a----"
"dungeon-critique-after6-bias.png","181533","7/17/2026 1:43:32 PM","-a----"
"dungeon-critique-after7-height.png","174759","7/17/2026 1:44:43 PM","-a----"
"dungeon-critique-after8-target.png","180823","7/17/2026 1:46:08 PM","-a----"
"dungeon-critique-before-after1.png","117200","7/17/2026 1:28:26 PM","-a----"
"dungeon-critique-camera-seed-matrix.png","213121","7/17/2026 1:19:00 PM","-a----"
"dungeon-critique-close-before-after.png","264356","7/17/2026 1:31:49 PM","-a----"
"dungeon-critique-crypt-entrance-force.png","117415","7/17/2026 1:18:10 PM","-a----"
"dungeon-critique-crypt-thumb.png","39267","7/17/2026 1:02:53 PM","-a----"
"dungeon-critique-final-code-crypt-thumb.png","37245","7/17/2026 1:55:50 PM","-a----"
"dungeon-critique-final-controls.png","148941","7/17/2026 1:48:39 PM","-a----"
"dungeon-critique-final-fullscreen.png","188524","7/17/2026 1:48:23 PM","-a----"
"dungeon-critique-final-parchment-backing-thumb.png","256015","7/17/2026 1:51:09 PM","-a----"
"dungeon-critique-final-parchment-backing.png","806878","7/17/2026 1:50:59 PM","-a----"
"dungeon-critique-final-parchment-thumb.png","99142","7/17/2026 1:49:10 PM","-a----"
"dungeon-critique-final-parchment.png","166352","7/17/2026 1:48:27 PM","-a----"
"dungeon-critique-final-seeds.png","157561","7/17/2026 1:42:06 PM","-a----"
"dungeon-critique-final-theme-matrix.png","118280","7/17/2026 1:47:36 PM","-a----"
"dungeon-critique-overlay-critical-heat.png","116726","7/17/2026 1:20:01 PM","-a----"
"dungeon-critique-overlay-matrix.png","55583","7/17/2026 1:20:16 PM","-a----"
"dungeon-critique-overlay-rooms.png","115335","7/17/2026 1:19:45 PM","-a----"
"dungeon-critique-overlay-spawns.png","117889","7/17/2026 1:19:53 PM","-a----"
"dungeon-critique-parchment-diagnostic-thumb.png","122027","7/17/2026 1:50:16 PM","-a----"
"dungeon-critique-parchment-diagnostic.png","209470","7/17/2026 1:50:04 PM","-a----"
"dungeon-critique-theme-matrix.png","115117","7/17/2026 1:05:19 PM","-a----"
"dungeon-critique.md","31784","7/6/2026 1:43:46 AM","-a----"
"dungeon-history-mock-event-logs.md","8897","7/6/2026 9:06:00 AM","-a----"
"dungeon-layout-mocks.html","27847","7/6/2026 9:24:41 AM","-a----"
"dungeon-task7-asof.mts","522","7/6/2026 1:13:04 PM","-a----"
"dungeon-task7-capture.mjs","3193","7/6/2026 12:58:32 PM","-a----"
"dungeon-task7-capture2.mjs","1554","7/6/2026 1:01:31 PM","-a----"
"dungeon-task7-locate.mts","1888","7/6/2026 1:07:34 PM","-a----"
"dungeon-task7-scan.mts","675","7/6/2026 1:00:56 PM","-a----"
"dungeon-task7-tunnelcheck.mts","2628","7/6/2026 1:08:33 PM","-a----"
"dungeon-viz-cap.mjs","2033","7/19/2026 11:37:19 PM","-a----"
"e2e-decisive.mjs","2391","6/29/2026 2:22:12 AM","-a----"
"e2e-town-flow.mjs","7930","6/28/2026 11:21:17 PM","-a----"
"e3a9526b-crossing-gap-proof.mjs","8723","7/18/2026 10:10:17 PM","-a----"
"elevation-ladder-tsc.log","0","7/16/2026 2:59:03 PM","-a----"
"elevation-probe.cjs","2239","7/16/2026 11:06:39 AM","-a----"
"elevation-ui-proof.cjs","2115","7/16/2026 11:46:12 AM","-a----"
"exported-character-sheet.html","59135","7/17/2026 10:18:42 PM","-a----"
"exported-character-sheet.png","133096","7/17/2026 10:18:55 PM","-a----"
"extractEffects.cjs","3112","7/1/2026 5:13:57 PM","-a----"
"eyeball-step3.mjs","2827","6/29/2026 5:37:01 PM","-a----"
"eyeball-step4.mjs","3849","6/29/2026 8:10:17 PM","-a----"
"eyeball-step4b.mjs","3243","6/29/2026 8:14:29 PM","-a----"
"eztree-names.mjs","818","7/27/2026 11:07:32 AM","-a----"
"fable5-demo-after-gen.png","2901939","7/4/2026 2:15:07 AM","-a----"
"fable5-demo-world.png","2863197","7/4/2026 2:15:10 AM","-a----"
"familyTiles.mts","686","7/2/2026 12:27:58 PM","-a----"
"feed-inverted.png","162542","7/2/2026 1:36:44 AM","-a----"
"find-rock-sample.ts","2149","7/1/2026 10:16:18 PM","-a----"
"findDeckTown.mts","1415","7/2/2026 1:25:21 AM","-a----"
"findHighland.mts","1687","7/2/2026 1:16:22 AM","-a----"
"findStyledTowns.mts","2120","7/2/2026 1:13:59 AM","-a----"
"fip-run.log","507","7/5/2026 2:10:05 AM","-a----"
"fip-slice1-2dboard.png","190981","7/5/2026 2:32:40 AM","-a----"
"fip-slice1-capture.mjs","4409","7/5/2026 2:20:42 AM","-a----"
"fip-slice1-world.png","190981","7/5/2026 2:32:19 AM","-a----"
"fip-slice2-2dboard.png","451785","7/5/2026 3:13:18 AM","-a----"
"fip-slice2-capture.mjs","6408","7/5/2026 3:11:55 AM","-a----"
"fip-slice2-inscene.png","342472","7/5/2026 3:13:08 AM","-a----"
"fip-slice2-move.png","340851","7/5/2026 3:13:12 AM","-a----"
"fip-slice2-vite.log","756","7/5/2026 3:04:39 AM","-a----"
"fix-planmap-rows.mjs","3271","7/10/2026 11:42:52 AM","-a----"
"fix-psi-featurecards.mjs","822","6/29/2026 12:38:20 PM","-a----"
"floorplan-critique.md","36888","7/5/2026 8:35:33 PM","-a----"
"fog-toggle-proof.mjs","1841","7/17/2026 5:33:02 PM","-a----"
"ford-587-point.ts","985","7/17/2026 11:53:44 AM","-a----"
"ford-agora-token.env","43","7/18/2026 5:35:18 PM","-a----"
"forest-pack-closeup.png","1026821","7/7/2026 12:22:48 AM","-a----"
"forest-pack-tactical.png","1276940","7/7/2026 12:22:45 AM","-a----"
"forests-atlas-full.png","1504073","7/11/2026 2:06:56 PM","-a----"
"forests-atlas-shot.mjs","1602","7/11/2026 2:05:40 PM","-a----"
"forests-atlas-zoom.png","1332302","7/11/2026 2:07:01 PM","-a----"
"forests-svg-full.png","735973","7/11/2026 2:07:43 PM","-a----"
"forests-svg-labels.png","788785","7/11/2026 2:08:33 PM","-a----"
"forests-svg-zoom.png","1001691","7/11/2026 2:07:48 PM","-a----"
"forests-task2-probe.ts","1409","7/11/2026 12:29:59 PM","-a----"
"frame-probe.cjs","1101","7/16/2026 11:05:29 AM","-a----"
"fullcatalog-town.png","528854","7/4/2026 11:23:34 AM","-a----"
"fullcatalog-wild-2.png","300107","7/4/2026 11:57:50 AM","-a----"
"fullcatalog-wild.png","219988","7/4/2026 11:24:35 AM","-a----"
"furnish-sweep.mts","3422","7/6/2026 1:45:06 AM","-a----"
"g16-after-wizard-confirm.png","130504","6/25/2026 8:26:00 AM","-a----"
"g16-after-wizard-spells.png","159024","6/25/2026 8:28:04 AM","-a----"
"g16-character-after-load.png","222684","6/25/2026 8:16:40 AM","-a----"
"g16-character-start.png","223507","6/25/2026 8:16:19 AM","-a----"
"g16-class-spell-surface.png","116187","6/25/2026 8:28:02 AM","-a----"
"g16-dev-menu-debug.png","127248","6/25/2026 8:31:45 AM","-a----"
"g16-dev-spellbook-attempt.png","90793","6/25/2026 8:32:08 AM","-a----"
"g16-home.png","86270","6/25/2026 8:15:58 AM","-a----"
"g16-magic-initiate-selected-debug.png","128571","6/25/2026 8:29:13 AM","-a----"
"g16-magic-initiate-source-setup.png","159956","6/25/2026 8:29:43 AM","-a----"
"g16-magic-initiate-spell-picker.png","166127","6/25/2026 8:29:45 AM","-a----"
"g16-magic-initiate-spell-rows.png","159071","6/25/2026 8:30:16 AM","-a----"
"g16-magic-initiate-surface.png","159090","6/25/2026 8:28:04 AM","-a----"
"g16-spell-surface.png","129156","6/25/2026 8:17:57 AM","-a----"
"g16-spellbook-debug.png","39180","6/25/2026 8:40:21 AM","-a----"
"g16-spellbook-harness.png","52167","6/25/2026 8:42:37 AM","-a----"
"g16-spellbook-list.png","38851","6/25/2026 8:42:22 AM","-a----"
"g16-spellbook-proof-entry.jsx","1700","6/25/2026 8:41:22 AM","-a----"
"g16-spellbook-proof.html","908","6/25/2026 8:42:15 AM","-a----"
"g16-wizard-flow.png","86147","6/25/2026 8:17:05 AM","-a----"
"g16-wizard-route-debug.png","44346","6/25/2026 8:23:55 AM","-a----"
"g16SpellbookHarness.html","940","6/25/2026 8:42:23 AM","-a----"
"g16SpellbookHarness.tsx","2294","6/25/2026 8:41:32 AM","-a----"
"g16SpellbookProof.mjs","2875","6/25/2026 8:41:47 AM","-a----"
"g18-helper-import-proof.html","325","7/2/2026 6:14:53 AM","-a----"
"g18-helper-import-proof.tsx","1647","7/2/2026 6:14:53 AM","-a----"
"g18-helper-import-vite.config.ts","522","7/2/2026 6:14:53 AM","-a----"
"g6-debug.png","4487","7/1/2026 11:41:24 PM","-a----"
"g6-meta.json","376786","7/1/2026 11:45:46 PM","-a----"
"g6-render-bundle.css","26859","7/1/2026 11:45:46 PM","-a----"
"g6-render-bundle.js","2857724","7/1/2026 11:45:46 PM","-a----"
"g6-render-proof.mjs","1700","7/1/2026 11:46:23 PM","-a----"
"g6-render.html","382","7/1/2026 11:39:27 PM","-a----"
"g6-render.tsx","4459","7/1/2026 11:43:00 PM","-a----"
"g6-spell-map-artifacts-2d.png","4723","7/1/2026 11:46:33 PM","-a----"
"g6-spell-map-artifacts-3d.png","13723","7/1/2026 11:46:33 PM","-a----"
"g62-area-preview-2d.png","13215","7/2/2026 3:25:43 AM","-a----"
"g62-area-preview-3d.png","28068","7/2/2026 3:25:43 AM","-a----"
"g62-area-preview-capture.mjs","2689","7/2/2026 3:25:19 AM","-a----"
"g62-area-preview-proof.html","323","7/2/2026 3:15:59 AM","-a----"
"g62-area-preview-proof.tsx","8183","7/2/2026 3:25:19 AM","-a----"
"g62-area-preview-vite.config.ts","520","7/2/2026 3:16:13 AM","-a----"
"g62-capture.mjs","1386","7/2/2026 1:09:19 AM","-a----"
"g62-damage-capture.mjs","1269","7/2/2026 1:17:05 AM","-a----"
"g62-damage-feedback-2d.png","21726","7/2/2026 1:20:12 AM","-a----"
"g62-damage-feedback-3d-full.png","244038","7/2/2026 1:21:05 AM","-a----"
"g62-damage-feedback-3d.png","224688","7/2/2026 1:20:30 AM","-a----"
"g62-damage-fullpage-inspect.png","245966","7/2/2026 1:19:14 AM","-a----"
"g62-damage-geom.err.log","657","7/2/2026 1:20:55 AM","-a----"
"g62-damage-geom.out.log","0","7/2/2026 1:20:52 AM","-a----"
"g62-damage-http-2.err.log","1312","7/2/2026 1:16:19 AM","-a----"
"g62-damage-http-2.out.log","0","7/2/2026 1:16:15 AM","-a----"
"g62-damage-http-early.err.log","851","7/2/2026 1:17:17 AM","-a----"
"g62-damage-http-early.out.log","0","7/2/2026 1:17:13 AM","-a----"
"g62-damage-http-fixed.err.log","1312","7/2/2026 1:20:12 AM","-a----"
"g62-damage-http-fixed.out.log","0","7/2/2026 1:20:08 AM","-a----"
"g62-damage-http.err.log","1312","7/2/2026 1:14:48 AM","-a----"
"g62-damage-http.out.log","0","7/2/2026 1:14:43 AM","-a----"
"g62-damage-inspect.err.log","657","7/2/2026 1:17:57 AM","-a----"
"g62-damage-inspect.out.log","0","7/2/2026 1:17:54 AM","-a----"
"g62-damage-inspect2.err.log","657","7/2/2026 1:18:17 AM","-a----"
"g62-damage-inspect2.out.log","0","7/2/2026 1:18:13 AM","-a----"
"g62-damage-inspect3.err.log","657","7/2/2026 1:18:40 AM","-a----"
"g62-damage-inspect3.out.log","0","7/2/2026 1:18:35 AM","-a----"
"g62-damage-inspect4.err.log","657","7/2/2026 1:19:05 AM","-a----"
"g62-damage-inspect4.out.log","0","7/2/2026 1:19:02 AM","-a----"
"g62-damage-proof.html","321","7/2/2026 1:13:59 AM","-a----"
"g62-damage-proof.tsx","5157","7/2/2026 1:15:27 AM","-a----"
"g62-damage-vite.config.ts","510","7/2/2026 1:13:59 AM","-a----"
"g62-darkness-2d.png","7111","7/2/2026 3:42:55 AM","-a----"
"g62-darkness-3d.png","14550","7/2/2026 3:42:55 AM","-a----"
"g62-darkness-capture.mjs","2578","7/2/2026 3:39:53 AM","-a----"
"g62-darkness-proof.html","315","7/2/2026 3:35:39 AM","-a----"
"g62-darkness-proof.tsx","4936","7/2/2026 3:35:39 AM","-a----"
"g62-darkness-vite.config.ts","512","7/2/2026 3:35:39 AM","-a----"
"g62-elevation-2d.png","9174","7/2/2026 6:07:53 AM","-a----"
"g62-elevation-3d.png","30725","7/2/2026 6:07:53 AM","-a----"
"g62-elevation-capture.mjs","3605","7/2/2026 6:07:22 AM","-a----"
"g62-elevation-proof.html","317","7/2/2026 6:04:14 AM","-a----"
"g62-elevation-proof.tsx","7364","7/2/2026 6:07:22 AM","-a----"
"g62-elevation-vite.config.ts","514","7/2/2026 6:04:14 AM","-a----"
"g62-fog-2d.png","12195","7/2/2026 3:51:25 AM","-a----"
"g62-fog-3d.png","23290","7/2/2026 3:51:26 AM","-a----"
"g62-fog-capture.mjs","1678","7/2/2026 3:48:36 AM","-a----"
"g62-fog-proof.html","311","7/2/2026 3:46:58 AM","-a----"
"g62-fog-proof.tsx","4569","7/2/2026 3:46:58 AM","-a----"
"g62-fog-vite.config.ts","502","7/2/2026 3:46:58 AM","-a----"
"g62-forced-movement-2d.png","11533","7/2/2026 1:52:09 AM","-a----"
"g62-forced-movement-3d-full.png","266420","7/2/2026 1:52:17 AM","-a----"
"g62-forced-movement-capture.mjs","1422","7/2/2026 1:51:47 AM","-a----"
"g62-forced-movement-proof.html","343","7/2/2026 1:50:46 AM","-a----"
"g62-forced-movement-proof.tsx","5207","7/2/2026 1:50:46 AM","-a----"
"g62-forced-movement-vite.config.ts","528","7/2/2026 1:50:46 AM","-a----"
"g62-hazard-terrain-2d.png","6075","7/2/2026 5:51:31 AM","-a----"
"g62-hazard-terrain-3d.png","19689","7/2/2026 5:51:31 AM","-a----"
"g62-hazard-terrain-capture.mjs","2580","7/2/2026 5:47:09 AM","-a----"
"g62-hazard-terrain-proof.html","413","7/2/2026 5:47:09 AM","-a----"
"g62-hazard-terrain-proof.tsx","5150","7/2/2026 5:47:09 AM","-a----"
"g62-hazard-terrain-vite.config.ts","832","7/2/2026 5:47:09 AM","-a----"
"g62-http-built.err.log","847","7/2/2026 1:10:19 AM","-a----"
"g62-http-built.out.log","0","7/2/2026 1:10:15 AM","-a----"
"g62-http.err.log","199","7/2/2026 1:09:29 AM","-a----"
"g62-http.out.log","0","7/2/2026 1:09:25 AM","-a----"
"g62-illegal-destination-2d.png","5324","7/2/2026 5:41:27 AM","-a----"
"g62-illegal-destination-3d.png","12221","7/2/2026 5:41:27 AM","-a----"
"g62-illegal-destination-capture.mjs","2590","7/2/2026 5:38:39 AM","-a----"
"g62-illegal-destination-proof.html","430","7/2/2026 5:39:15 AM","-a----"
"g62-illegal-destination-proof.tsx","6113","7/2/2026 5:40:33 AM","-a----"
"g62-illegal-destination-vite.config.ts","780","7/2/2026 5:38:39 AM","-a----"
"g62-light-2d.png","18571","7/2/2026 1:10:19 AM","-a----"
"g62-light-3d.png","211685","7/2/2026 1:10:34 AM","-a----"
"g62-light-proof.html","321","7/2/2026 1:07:48 AM","-a----"
"g62-light-proof.tsx","4419","7/2/2026 1:07:48 AM","-a----"
"g62-mapless-terrain-summary-capture.mjs","2091","7/2/2026 5:55:09 AM","-a----"
"g62-mapless-terrain-summary-proof.html","427","7/2/2026 5:55:09 AM","-a----"
"g62-mapless-terrain-summary-proof.tsx","2995","7/2/2026 5:55:09 AM","-a----"
"g62-mapless-terrain-summary-vite.config.ts","758","7/2/2026 5:55:09 AM","-a----"
"g62-mapless-terrain-summary.png","12124","7/2/2026 6:00:42 AM","-a----"
"g62-no-map-2d.png","24577","7/2/2026 3:59:17 AM","-a----"
"g62-no-map-3d.png","26026","7/2/2026 3:59:17 AM","-a----"
"g62-no-map-capture.mjs","2019","7/2/2026 3:58:44 AM","-a----"
"g62-no-map-proof.html","320","7/2/2026 3:58:14 AM","-a----"
"g62-no-map-proof.tsx","4977","7/2/2026 3:58:14 AM","-a----"
"g62-no-map-vite.config.ts","508","7/2/2026 3:58:14 AM","-a----"
"g62-object-access-2d.png","8769","7/2/2026 5:32:38 AM","-a----"
"g62-object-access-3d.png","10779","7/2/2026 5:32:38 AM","-a----"
"g62-object-access-capture.mjs","2401","7/2/2026 5:28:05 AM","-a----"
"g62-object-access-proof.html","325","7/2/2026 5:28:05 AM","-a----"
"g62-object-access-proof.tsx","4194","7/2/2026 5:28:05 AM","-a----"
"g62-object-access-vite.config.ts","522","7/2/2026 5:28:05 AM","-a----"
"g62-object-rejection-2d.png","27490","7/2/2026 4:30:51 AM","-a----"
"g62-object-rejection-capture.mjs","1964","7/2/2026 4:30:02 AM","-a----"
"g62-object-rejection-proof.html","331","7/2/2026 4:30:02 AM","-a----"
"g62-object-rejection-proof.tsx","6758","7/2/2026 4:30:02 AM","-a----"
"g62-object-rejection-vite.config.ts","586","7/2/2026 4:30:02 AM","-a----"
"g62-object-result-2d.png","10277","7/2/2026 4:53:59 AM","-a----"
"g62-object-result-3d.png","10951","7/2/2026 4:54:00 AM","-a----"
"g62-object-result-capture.mjs","2773","7/2/2026 4:45:48 AM","-a----"
"g62-object-result-proof.html","333","7/2/2026 4:41:11 AM","-a----"
"g62-object-result-proof.tsx","4702","7/2/2026 4:47:04 AM","-a----"
"g62-object-result-vite.config.ts","213","7/2/2026 4:41:11 AM","-a----"
"g62-object-target-2d.png","183826","7/2/2026 4:24:40 AM","-a----"
"g62-object-target-3d.png","151617","7/2/2026 4:24:47 AM","-a----"
"g62-object-target-capture.mjs","2408","7/2/2026 4:24:22 AM","-a----"
"g62-object-target-proof.html","325","7/2/2026 4:18:43 AM","-a----"
"g62-object-target-proof.tsx","6536","7/2/2026 4:23:51 AM","-a----"
"g62-object-target-vite.config.ts","580","7/2/2026 4:18:43 AM","-a----"
"g62-object-transform-2d.png","9632","7/2/2026 5:19:27 AM","-a----"
"g62-object-transform-3d.png","11477","7/2/2026 5:19:27 AM","-a----"
"g62-object-transform-capture.mjs","2469","7/2/2026 5:13:49 AM","-a----"
"g62-object-transform-proof.html","336","7/2/2026 5:13:49 AM","-a----"
"g62-object-transform-proof.tsx","4286","7/2/2026 5:13:49 AM","-a----"
"g62-object-transform-vite.config.ts","528","7/2/2026 5:13:49 AM","-a----"
"g62-status-capture.mjs","1821","7/2/2026 1:27:55 AM","-a----"
"g62-status-http.err.log","1312","7/2/2026 1:28:35 AM","-a----"
"g62-status-http.out.log","0","7/2/2026 1:28:30 AM","-a----"
"g62-status-markers-2d-concentration-tooltip.png","20831","7/2/2026 1:28:35 AM","-a----"
"g62-status-markers-2d-status-tooltip.png","22215","7/2/2026 1:28:34 AM","-a----"
"g62-status-markers-2d.png","12724","7/2/2026 1:28:34 AM","-a----"
"g62-status-markers-3d-full.png","254164","7/2/2026 1:28:44 AM","-a----"
"g62-status-proof.html","319","7/2/2026 1:27:55 AM","-a----"
"g62-status-proof.tsx","5001","7/2/2026 1:27:55 AM","-a----"
"g62-status-vite.config.ts","510","7/2/2026 1:27:55 AM","-a----"
"g62-teleport-capture.mjs","2339","7/2/2026 1:39:10 AM","-a----"
"g62-teleport-preview-2d.png","10364","7/2/2026 1:41:53 AM","-a----"
"g62-teleport-preview-3d-full.png","277686","7/2/2026 1:42:05 AM","-a----"
"g62-teleport-proof.html","329","7/2/2026 1:37:11 AM","-a----"
"g62-teleport-proof.tsx","7288","7/2/2026 1:41:11 AM","-a----"
"g62-teleport-resolved-2d.png","11181","7/2/2026 1:41:54 AM","-a----"
"g62-teleport-resolved-3d-full.png","275539","7/2/2026 1:42:19 AM","-a----"
"g62-teleport-vite.config.ts","514","7/2/2026 1:37:11 AM","-a----"
"g62-terrain-control-2d.png","21810","7/2/2026 4:12:44 AM","-a----"
"g62-terrain-control-3d.png","22025","7/2/2026 4:12:44 AM","-a----"
"g62-terrain-control-capture.mjs","1864","7/2/2026 4:07:28 AM","-a----"
"g62-terrain-control-proof.html","329","7/2/2026 4:07:28 AM","-a----"
"g62-terrain-control-proof.tsx","7369","7/2/2026 4:07:28 AM","-a----"
"g62-terrain-control-vite.config.ts","526","7/2/2026 4:07:28 AM","-a----"
"g62-vite.config.ts","502","7/2/2026 1:07:48 AM","-a----"
"g62-zone-cleanup-after-2d.png","4625","7/2/2026 5:05:36 AM","-a----"
"g62-zone-cleanup-after-3d.png","9767","7/2/2026 5:05:36 AM","-a----"
"g62-zone-cleanup-before-2d.png","8842","7/2/2026 5:05:35 AM","-a----"
"g62-zone-cleanup-before-3d.png","16317","7/2/2026 5:05:36 AM","-a----"
"g62-zone-cleanup-capture.mjs","2579","7/2/2026 5:03:50 AM","-a----"
"g62-zone-cleanup-proof.html","323","7/2/2026 5:02:41 AM","-a----"
"g62-zone-cleanup-proof.tsx","7397","7/2/2026 5:04:47 AM","-a----"
"g62-zone-cleanup-vite.config.ts","520","7/2/2026 5:02:41 AM","-a----"
